

------------0--A-------
  0.108179	  1.707662	 -0.091596	 -1.536511	  0.422511	  2.654330	 -1.524002	 -0.081192	  0.228058	 -0.136587	  0.206761	  0.328915	 -1.436231	  2.731551	 -1.678702	  2.693516	 -0.950180	  1.310728	 -1.931730	 -0.407650	 -2.529780	 -5.188910	  1.123433	  0.025447	  0.610928	  0.039840	  0.406285	 -0.313387	  1.123975	 -0.210742	  0.199616	  0.679796	  0.205113	  0.056373	  0.333210	  0.197733	 -0.521506	 -0.080597	 -0.498258	  0.193511	 -0.658430	  0.170926	 -0.372726	 -0.296659	  0.161151	 -0.588060	  2.361319	 11.696302	 -1.560028	  5.853810	 -1.433048	 -2.014241	  1.480028	  2.101469	  6.101333	  9.127147	 -2.145590	 -0.194584	 -0.910599	  1.529457	  4.678596	  0.900934	 -0.395631	 -0.990485	  0.937600	 -1.241183	  1.143724	  0.839740	 -0.188723	 -0.003294	  0.004384	 -0.156529	 -0.732923	  0.040041	 -0.073380	
  3.078740	 -0.298693	 -0.336532	 -0.344604	  0.300567	 -0.742604	  0.045982	  0.046657	  0.144539	  0.289366	 -0.730496	  0.302551	 -0.020705	 -0.512937	  0.595092	 -0.468471	  0.029413	  0.079977	  0.251391	 -0.068240	 -0.381321	  3.964452	 -0.987835	 -0.023073	 -0.134898	 -0.136034	 -0.147121	  0.164091	 -0.205361	  0.015039	  0.007402	 -0.021581	 -0.059321	 -0.049572	  0.027620	 -0.050142	  0.143590	 -0.016448	  0.083489	  0.008607	  0.104239	 -0.108903	  0.102707	  0.130488	 -0.049443	  0.046311	 -0.277380	 -1.407210	  0.899880	 -1.420934	 -0.541352	  3.176204	  0.819581	 -1.534526	 -2.703247	  0.079538	 -0.488807	  0.065804	  0.273147	 -0.056510	 -1.356828	  1.375548	 -0.525980	  0.353499	 -2.023014	  2.025351	  1.470173	 -1.961309	  0.675445	  0.357277	 -0.229813	 -0.147710	  1.363975	 -0.078819	  0.134815	

--------Inverse Result--------
  142  142  172  171  149  120  116  118  118  121  125  126  125  126  128  125  125  119  124  123  126  125  124  124  124  122  121  122  122  120  121  126  122  120  122  118  124  122  118  118  117  110  107  102  104  136  183  209  218  219  218  214  211  207  196  168  153  154  157  160  158  154  158  157  154  152  155  154  151  153  153  153  153  154  153  157  158  154  156  154  155  152  152  151  149  155  161  161  160  156  152  149  142  137  127  117  108  101  110  113  115  120  121  122  123  128  129  127  128  128  129  130  129  130  130  127  128  134  129  130  128  130  134  131  133  128  130  134  140  135  129  132  132  136  134  133  135  132  131  132  133  132  134  133  130  131  131  130  129  131  133  135  135  134  135  135  136  136  136  134  135  132  132  136  134  132  132  134  134  133  133  134  133  134  133  133  131  134  134  129  130  130  131  127  130  130  131  133  135  130  129  131  131  132  124  126  127  122  123  123  117  119  115  114  111  107  105  109  110  108  109  107  107  109  106  106  110  107  105  105  102  100   93   92   97  111  125  146  150  161  168  171  171  172  174  169  165  164  162  157  156  155  154  154  155  155  155  160  156  158  159  160  164  162  160  162
  142  142  172  171  149  120  116  118  118  121  125  126  125  126  128  125  125  119  124  123  126  125  124  124  124  122  121  122  122  120  121  126  122  120  122  118  124  122  118  118  117  110  107  102  104  136  183  209  218  219  218  214  211  207  196  168  153  154  157  160  158  154  158  157  154  152  155  154  151  153  153  153  153  154  153  157  158  154  156  154  155  152  152  151  149  155  161  161  160  156  152  149  142  137  127  117  108  101  110  113  115  120  121  122  123  128  129  127  128  128  129  130  129  130  130  127  128  134  129  130  128  130  134  131  133  128  130  134  140  135  129  132  132  136  134  133  135  132  131  132  133  132  134  133  130  131  131  130  129  131  133  135  135  134  135  135  136  136  136  134  135  132  132  136  134  132  132  134  134  133  133  134  133  134  133  133  131  134  134  129  130  130  131  127  130  130  131  133  135  130  129  131  131  132  124  126  127  122  123  123  117  119  115  114  111  107  105  109  110  108  109  107  107  109  106  106  110  107  105  105  102  100   93   92   97  111  125  146  150  161  168  171  171  172  174  169  165  164  162  157  156  155  154  154  155  155  155  160  156  158  159  160  164  162  160  162
  146  146  176  173  150  120  115  118  118  121  125  126  125  126  128  125  125  119  124  123  126  125  124  124  124  122  121  122  122  120  121  126  122  120  122  118  124  122  118  118  117  110  107  102  104  135  182  209  218  219  218  214  211  207  197  168  153  154  157  160  158  154  158  157  154  152  155  154  151  153  153  153  153  154  153  157  158  154  156  154  155  152  152  151  149  155  161  161  160  156  152  149  142  137  127  117  108  101  110  113  115  120  121  122  123  128  129  127  128  128  129  130  129  130  130  127  128  134  129  130  128  130  134  131  133  128  130  134  140  135  129  132  132  136  134  133  135  132  131  132  133  132  134  133  130  131  131  130  129  131  133  135  135  134  135  135  136  136  136  134  135  132  132  136  134  132  132  134  134  133  133  134  133  134  133  133  131  134  134  129  130  130  131  127  130  130  131  133  135  130  129  131  131  132  124  126  127  122  123  123  117  119  115  114  111  107  105  109  110  108  109  107  107  109  106  106  110  107  105  105  102  100   93   92   97  111  125  147  150  161  168  171  171  172  174  169  165  164  162  157  156  155  154  154  155  155  155  160  156  158  159  160  164  162  160  162
  115  115  151  161  146  124  120  118  117  122  124  127  126  125  128  124  125  119  124  124  125  124  124  125  125  124  120  121  122  119  121  125  123  122  121  120  123  121  118  118  116  110  106  101  105  144  189  211  219  219  218  214  211  206  194  166  151  154  157  158  157  155  157  155  154  153  156  153  152  153  153  152  153  153  154  157  156  154  155  153  153  152  152  152  150  155  160  161  160  155  151  149  142  135  126  116  106  102  108  113  115  119  123  122  122  127  128  128  128  127  130  130  128  130  130  127  126  132  129  130  128  131  131  130  131  128  131  134  137  133  130  131  132  133  133  133  133  131  130  131  131  130  135  131  130  131  131  130  128  130  132  135  134  134  133  135  135  134  134  134  135  132  132  133  132  131  132  135  134  134  134  134  133  135  135  135  132  133  134  129  129  130  131  128  129  130  132  132  133  129  130  131  131  129  124  125  125  123  123  122  119  119  116  113  110  107  105  107  108  106  108  106  105  107  105  106  107  107  106  102  101   99   93   92   98  111  123  141  150  160  167  171  172  172  173  169  166  164  160  154  156  156  154  154  155  154  154  158  156  156  157  159  162  161  160  160
   53   53   71   96  116  129  128  123  121  125  127  128  125  125  127  124  122  123  123  123  122  123  124  125  125  125  122  122  123  122  122  124  122  122  120  120  119  117  119  116  113  109  103   99  124  172  204  216  219  218  215  213  208  200  177  153  151  154  155  157  157  155  155  154  153  152  154  153  154  154  153  153  154  153  155  157  154  152  153  154  151  152  152  151  154  156  160  160  157  154  150  146  140  130  123  114  102  105  108  112  114  118  122  121  124  125  126  128  130  128  129  129  129  130  130  127  126  128  128  129  127  131  128  128  128  129  132  133  133  132  133  129  131  130  133  133  132  131  130  128  130  130  135  134  130  129  131  128  131  131  136  132  134  132  131  131  133  132  132  134  133  131  130  130  130  132  133  132  132  133  134  132  133  134  134  133  132  131  132  129  129  130  132  132  130  129  131  131  130  129  131  129  129  127  124  123  125  125  125  123  121  117  116  112  109  107  105  106  105  104  106  103  101  105  103  103  103  108  108  100   96   93   90   89   97  110  122  134  148  158  166  170  173  172  172  171  168  164  158  153  156  155  151  153  154  152  154  156  155  153  154  161  160  158  160  158
   46   46   45   50   76  110  126  128  128  128  127  127  126  127  127  126  123  125  124  123  123  122  125  123  124  124  123  121  120  122  123  121  120  121  120  119  120  118  117  114  111  107  103  110  152  193  213  218  216  217  214  211  204  188  158  150  153  153  153  156  156  154  154  155  155  154  152  154  154  153  154  155  156  156  155  155  156  155  156  157  155  152  154  153  155  158  161  158  155  151  148  141  135  124  115  106  103  108  112  112  114  119  119  123  125  125  126  124  130  128  127  130  129  126  127  126  125  128  127  128  127  129  129  130  129  130  132  133  132  131  131  130  130  131  131  131  131  130  130  128  128  131  131  133  131  127  126  127  129  132  131  131  129  129  131  131  131  133  129  131  134  132  133  135  130  132  133  134  131  132  135  135  134  134  133  131  132  132  130  130  129  129  130  130  130  131  129  130  131  131  127  128  126  127  124  125  125  124  122  122  119  117  114  111  110  108  105  105  104  103  104  106  104  107  102  104  106  103  102  102   97   93   89   89   95  111  123  135  146  155  165  169  171  171  171  171  169  165  162  157  153  155  153  153  153  154  156  156  155  155  157  158  159  157  157  157
   48   48   46   45   50   73  105  127  134  133  129  126  126  126  124  125  124  123  123  123  124  122  122  124  122  121  119  120  120  121  120  122  121  122  119  119  120  117  113  111  106  103  102  132  180  207  217  219  217  215  213  207  196  170  150  150  154  152  152  154  154  154  151  155  154  153  155  157  154  155  153  155  157  156  156  156  159  157  159  158  155  154  155  154  155  158  161  158  153  150  144  138  131  119  108  104  106  109  110  115  115  121  117  122  124  127  129  127  128  128  129  127  126  128  128  127  128  128  130  129  128  128  129  131  131  132  131  131  129  128  129  130  130  132  134  131  131  130  130  130  129  130  130  129  129  130  129  129  130  130  131  134  131  129  131  132  131  132  130  130  134  133  132  132  131  129  131  133  133  133  132  132  133  134  133  130  129  131  129  129  130  129  131  131  132  132  128  130  130  129  127  129  128  128  126  125  123  124  124  122  119  116  114  111  111  108  104  102  105  103  103  105  105  105  104  104  102  104  100   98   98   94   88   89   94  107  124  133  141  154  166  168  171  171  171  169  169  166  162  158  154  153  156  153  152  155  156  156  157  157  156  158  159  152  156  158
   49   49   47   43   46   58   73  109  127  134  134  127  126  125  124  127  127  121  123  124  123  122  123  120  123  122  121  119  122  122  121  122  121  120  119  119  117  115  113  111  106  102  113  162  199  216  219  219  217  214  210  202  183  155  149  150  153  152  153  155  153  152  153  152  155  153  155  156  156  154  155  157  157  158  160  161  161  160  159  159  156  157  156  156  159  161  160  155  152  147  143  137  126  113  102  105  110  112  111  111  116  121  123  123  124  126  130  129  128  128  131  111  121  130  128  129  127  129  129  130  128  129  129  133  133  130  130  130  130  130  131  131  132  133  135  136  134  131  131  129  129  132  130  132  130  129  131  129  129  131  131  132  132  132  132  132  131  132  131  132  130  131  132  131  133  133  130  131  133  134  135  133  132  131  134  124  126  131  131  128  131  130  130  132  132  133  131  131  128  130  128  126  126  125  126  125  123  121  122  118  119  118  114  113  112  107  102  103  102  105  102  103  108  109  106  107  104  105  101  101   95   93   91   88   96  106  120  134  142  154  163  167  169  168  169  170  169  168  165  162  157  155  155  153  154  155  156  156  158  159  155  157  157  156  157  157
   51   51   50   46   50   53   46   68  100  124  137  133  131  129  126  126  126  124  125  126  124  123  123  120  122  123  121  121  120  121  124  120  119  120  115  114  118  112  110  107  106  105  142  189  211  219  219  218  216  213  206  194  166  147  150  153  153  153  153  153  151  152  152  155  155  155  153  153  155  156  155  156  157  158  161  164  162  162  161  160  158  159  160  161  160  161  158  153  151  147  142  132  119  109  103  106  109  115  113  112  118  120  123  125  124  127  130  130  128  129  130  127  127  129  129  127  127  127  126  128  130  128  130  132  130  130  131  131  129  130  133  129  132  136  134  134  132  131  131  130  128  131  130  131  130  130  132  130  131  131  131  132  131  131  131  133  131  134  133  133  129  130  133  132  131  133  132  131  131  133  134  135  132  131  132  133  131  131  131  128  129  130  131  131  130  131  130  131  128  127  129  127  126  129  126  124  125  124  123  119  117  116  113  111  110  107  102  101  106  105  102  105  106  106  107  109  107  102  101  104   96   92   92   90   96  111  122  132  143  154  158  164  167  168  168  169  169  168  167  165  161  158  155  154  153  154  155  156  157  158  156  157  156  157  157  157
   49   49   44   47   46   42   44   45   61   96  125  136  136  133  129  129  129  127  127  125  122  124  125  124  122  123  122  125  122  120  123  121  120  120  117  115  118  111  107  106  101  123  173  205  217  220  219  217  216  210  201  180  151  147  150  150  152  151  152  150  152  152  155  155  152  154  154  154  157  159  160  159  158  160  162  162  161  163  162  160  159  160  162  164  161  158  156  152  147  146  140  126  114  104  104  109  110  118  116  114  116  121  122  125  127  130  130  128  129  130  129  130  131  128  128  125  126  128  128  130  130  127  128  131  131  131  132  131  131  129  133  131  132  137  134  136  134  131  130  129  129  130  133  131  128  127  129  132  134  132  134  134  133  133  133  130  132  134  132  130  132  132  134  132  131  131  133  134  136  134  133  135  133  131  134  134  133  131  129  130  132  131  131  131  130  130  132  130  128  131  128  128  128  128  126  124  123  125  123  120  118  115  114  112  109  104  102  102  102  106  104  103  104  107  105  106  107  100  103  104   93   92   88   89   94  105  120  133  141  151  158  161  166  166  165  167  168  166  168  167  163  162  156  152  152  156  156  156  155  157  156  156  157  154  156  157
   48   48   45   47   52   47   48   47   42   61   96  125  137  136  133  132  130  127  127  126  124  126  123  125  123  122  122  126  126  123  123  124  120  119  117  115  113  109  107  103  106  151  193  212  220  219  218  217  214  206  190  158  146  148  150  152  151  152  152  153  153  153  155  155  155  155  156  157  159  159  158  158  158  163  162  162  165  163  162  159  161  162  161  162  160  158  156  152  147  141  134  122  112  102  104  109  110  113  115  116  118  121  125  126  126  129  129  125  130  131  131  130  128  127  127  126  128  132  131  131  128  126  129  128  136  135  130  131  132  132  132  132  134  136  136  135  134  131  130  128  129  132  132  132  129  130  132  130  134  133  131  131  130  133  133  132  134  136  132  129  132  131  132  131  130  131  132  133  133  133  134  132  131  130  132  131  130  131  130  131  132  132  133  132  130  130  132  131  129  130  129  128  128  128  122  123  124  122  120  120  121  117  115  114  111  106  103  104  103  105  105  104  104  107  108  105  104  101  102  102   97   94   88   90   97  112  126  137  143  151  156  162  165  162  166  166  168  167  166  167  165  161  158  155  154  156  155  158  159  159  157  157  158  155  157  156
   51   51   49   47   48   48   53   53   41   46   62   94  126  140  137  135  132  131  129  128  127  131  126  123  120  123  122  121  122  124  120  120  119  118  116  112  114  108  110  103  126  181  208  218  221  219  217  214  209  199  173  146  148  150  151  151  151  153  153  153  152  152  152  155  156  157  154  157  157  157  157  157  160  161  161  164  163  163  161  160  161  164  163  163  161  156  155  151  148  140  131  117  109  102  107  108  109  113  113  118  127  124  124  123  126  127  129  128  127  129  130  127  127  128  125  125  129  129  127  128  130  127  129  128  134  131  129  131  132  130  132  133  139  138  135  133  130  130  129  128  128  130  130  130  132  130  135  130  130  130  130  129  134  134  129  130  131  132  133  130  132  132  131  130  129  132  130  128  132  133  132  131  131  131  132  130  129  131  131  131  131  131  129  132  129  128  131  131  130  129  128  127  125  124  124  124  125  121  120  119  118  115  113  114  112  104  102  103  106  101  100  104  103  106  105  106  111  104  103   99   97   94   89   90   98  116  128  136  143  152  158  162  161  161  164  165  166  166  164  166  165  162  158  156  153  156  155  158  159  158  158  158  157  156  156  156
   54   54   50   47   46   48   54   48   50   47   50   57   94  128  139  136  134  132  130  129  129  128  126  122  121  120  121  121  124  122  117  117  117  118  116  113  112  108  103  112  157  199  216  220  219  218  216  211  204  186  155  142  145  150  150  149  150  151  151  153  151  153  152  153  153  155  155  155  156  154  155  161  162  161  161  163  161  160  159  162  160  163  163  162  160  157  154  151  147  137  126  113  109  105  107  111  110  112  114  117  120  122  123  124  125  127  130  128  126  128  127  127  126  128  126  125  125  124  125  129  130  129  129  131  131  130  131  130  129  129  132  130  133  133  133  131  134  130  128  128  128  129  128  130  131  130  127  128  127  129  129  127  129  131  128  128  132  131  128  133  130  129  132  128  129  130  132  129  131  132  133  132  130  130  132  132  130  130  130  128  127  129  131  130  130  129  130  129  130  130  129  128  127  124  126  124  122  120  120  121  117  116  111  112  109  107  104  104  102  104  103  104  103  102  103  102  110  105  102   99   99   95   91   89   95  110  127  136  146  154  158  162  159  161  163  165  165  163  166  168  167  163  158  155  153  156  157  157  159  158  158  157  158  157  154  155
   54   54   54   51   46   45   45   44   47   44   49   66   62   93  127  138  137  133  130  127  123  126  123  120  121  120  122  122  124  122  121  122  121  121  117  111  108  105  101  139  188  210  220  221  219  217  214  208  197  169  145  145  147  150  150  150  152  152  151  152  153  153  152  155  155  155  154  156  155  154  157  160  159  160  160  161  161  159  159  165  163  161  163  162  160  158  154  150  144  136  126  119  113  107  105  108  109  110  114  119  124  121  125  125  125  129  129  127  126  126  126  128  127  127  125  125  127  126  128  129  127  126  127  130  129  131  132  131  130  130  131  132  131  132  130  129  130  127  126  128  128  127  127  127  128  128  125  126  126  126  127  127  126  127  127  129  130  130  131  131  135  134  131  129  129  129  130  130  130  133  133  133  128  129  130  129  129  129  129  128  127  130  130  129  129  130  129  131  129  126  126  130  129  127  127  121  120  120  122  122  119  114  111  111  110  108  105  102  103  103  103  105  105  102  105  105  106  105  100   97   96   94   85   87   95  108  124  135  146  153  158  161  161  157  162  163  164  164  167  167  167  166  161  159  156  157  157  156  158  158  158  159  160  158  154  153
   51   51   55   53   46   47   44   45   42   40   49   53   43   56   93  128  136  135  132  127  124  122  123  124  120  122  120  124  124  122  124  123  124  114  115  112  107  101  116  171  205  218  222  221  219  216  212  205  184  152  144  147  147  150  151  151  152  152  152  155  153  153  154  154  156  157  156  155  156  155  158  159  158  158  159  160  158  159  160  162  162  161  162  160  160  159  154  147  141  135  125  120  112  106  105  108  111  111  116  123  126  123  122  123  125  126  128  131  127  126  127  127  129  127  126  125  127  126  127  128  126  126  127  128  128  132  131  133  132  130  132  131  132  129  127  128  124  128  125  127  128  127  124  126  127  128  128  128  126  126  124  124  125  126  125  125  130  131  134  136  137  133  132  132  130  127  128  131  131  131  128  129  127  128  129  131  131  130  131  130  129  130  128  128  128  130  129  128  128  126  127  129  128  127  123  125  123  122  119  122  120  115  114  109  109  108  105  102  104  103  102  104  105  107  106  105  104  103  102  100   95   88   82   87   90  104  119  135  146  152  160  161  160  159  160  161  161  166  166  167  167  166  164  161  157  157  157  159  158  158  159  160  158  156  157  155
   61   61   49   53   51   50   49   47   44   47   46   47   42   40   55   90  124  137  133  130  126  127  123  122  120  121  122  122  123  122  121  120  117  116  114  110  104  102  147  196  214  222  221  220  218  215  209  197  163  144  146  147  147  149  152  151  151  152  154  157  156  155  156  155  156  157  156  155  157  158  158  158  160  157  160  159  159  160  161  161  161  162  162  159  158  156  152  148  142  134  128  121  113  107  108  111  112  112  119  119  120  120  124  124  126  127  128  130  125  125  126  126  125  125  127  126  126  128  128  129  128  127  128  127  130  132  134  132  131  131  130  129  130  126  129  130  128  126  127  127  124  125  125  125  125  128  130  126  123  124  123  121  122  124  126  125  127  131  134  137  135  133  129  128  129  128  127  130  130  133  129  129  130  131  130  131  130  131  128  130  130  129  129  129  127  127  127  127  129  127  126  125  127  127  124  125  123  122  120  121  117  116  114  109  109  108  105  102  104  103  104  103  106  105  106  104  103  105  102   99   98   90   85   87   93  107  121  135  145  155  161  162  161  158  157  160  160  164  166  167  168  169  168  165  160  159  159  159  159  158  159  160  158  158  158  159
   56   56   53   47   50   52   51   48   48   45   47   46   48   45   39   54   95  125  135  132  129  127  123  123  123  121  121  121  123  123  118  119  115  116  111  109  103  125  182  212  221  222  220  218  216  209  202  180  147  142  146  146  149  152  150  153  153  155  156  156  157  156  154  154  157  156  155  153  157  157  157  158  158  158  161  158  161  157  158  160  160  162  159  157  158  155  151  147  138  135  129  121  111  107  110  111  111  115  118  118  117  118  123  129  128  130  129  129  127  127  126  125  125  127  126  126  129  127  128  130  125  126  129  126  128  128  132  130  132  132  129  129  128  129  132  131  127  126  126  123  126  127  126  125  126  128  126  123  125  123  123  122  121  124  124  128  131  133  131  130  132  133  131  126  127  130  129  131  130  131  129  130  133  130  129  132  129  129  128  130  128  128  129  125  127  126  127  129  128  126  128  126  126  123  124  124  122  122  123  120  118  116  112  109  108  107  104  102  106  104  101  104  106  103  108  108  107  104  100  100   98   93   86   90   94  107  123  136  146  156  163  163  161  158  156  159  160  163  166  167  168  169  167  166  164  163  160  160  160  158  161  160  159  158  158  158
   57   57   55   48   49   50   53   52   53   45   49   49   53   43   45   43   62   98  125  133  131  129  125  124  125  122  123  123  121  119  117  117  116  112  109  106  118  171  208  220  223  221  219  215  210  202  187  155  138  140  147  149  151  152  153  154  154  156  154  156  158  156  156  155  159  157  156  156  157  155  158  159  158  160  161  159  159  158  158  161  161  160  159  157  155  153  148  143  138  133  127  120  111  107  106  110  111  111  115  118  121  122  124  127  125  126  128  127  128  125  125  125  127  128  125  127  127  127  127  130  126  126  127  127  129  129  131  131  133  128  126  129  130  128  130  128  124  124  124  125  126  125  126  125  125  127  123  119  124  121  122  122  123  123  125  130  128  127  132  132  132  130  131  128  128  131  133  131  129  129  132  131  132  131  130  131  131  130  129  129  127  128  127  126  127  128  128  128  128  125  129  127  127  126  123  119  123  122  121  120  116  115  113  112  108  105  105  103  102  101  101  103  107  107  107  107  105  102   99   99   96   96   90   88   94  107  123  136  147  155  161  161  161  158  158  159  160  160  167  167  169  170  169  168  168  164  160  161  161  160  159  159  159  156  158  158
   50   50   54   53   49   50   53   50   53   55   54   58   49   44   42   40   41   55   95  125  135  133  128  128  124  121  123  124  122  118  116  114  112  107  103  103  137  190  213  223  223  223  221  218  212  203  175  145  142  144  148  148  151  153  153  153  155  157  156  155  157  154  156  158  157  157  155  157  158  156  157  157  158  158  158  158  158  158  158  161  159  158  157  156  152  152  148  142  137  131  124  120  115  109  108  114  112  112  116  116  120  121  124  126  126  127  127  127  128  126  123  126  127  126  126  124  127  127  126  129  129  128  128  130  129  129  132  133  132  129  130  131  129  129  129  128  123  124  122  124  123  122  123  130  127  125  126  123  122  120  121  124  124  123  124  126  126  127  130  133  133  130  127  129  128  128  129  129  128  128  130  132  130  127  128  130  131  131  131  127  124  127  126  128  127  129  129  128  128  129  128  125  124  124  125  121  123  121  121  118  117  116  113  112  109  105  103  101  101  102  105  103  102  105  105  105  105  105   99  101   98   92   90   88   93  104  121  134  144  153  160  163  161  159  158  159  160  160  166  167  167  168  168  167  168  165  164  162  161  162  162  160  159  158  158  159
   45   45   49   53   50   50   53   52   51   55   54   52   50   48   44   42   42   41   56   90  120  134  133  131  125  125  123  124  121  116  115  114  109  103   98  117  173  208  220  224  222  221  220  216  208  187  153  141  144  145  148  148  150  151  150  152  157  155  154  155  156  155  155  157  156  158  155  156  159  155  156  156  158  159  157  157  156  158  157  158  157  155  156  154  152  150  145  140  138  131  124  118  110  107  108  112  115  116  121  117  118  122  122  123  128  127  126  126  127  126  129  127  123  124  125  125  126  126  128  129  128  128  128  126  129  129  132  131  132  130  131  129  128  129  129  125  124  124  120  120  122  121  121  125  126  126  127  122  125  122  122  125  124  124  126  128  125  126  128  130  129  128  127  128  129  132  133  132  130  129  127  126  128  126  130  126  127  128  127  126  122  126  124  126  127  129  131  127  126  127  128  126  121  123  126  120  118  119  122  117  119  114  113  111  108  106  105  105  103  101  102  104  102  102  101  102  105  103  102   98   97   91   86   85   92  106  123  134  142  153  161  161  159  159  160  158  157  160  162  165  166  168  168  168  167  168  167  164  163  162  162  165  163  160  159  159
   51   51   46   47   49   52   52   54   58   60   58   61   58   49   42   45   45   46   41   54   91  121  135  131  127  125  119  119  119  114  112  110  109   98  101  150  200  217  224  224  222  221  218  211  201  168  140  141  141  145  147  146  149  150  149  153  153  153  154  156  156  156  157  159  156  153  153  156  156  155  155  157  157  156  157  158  156  159  158  158  156  154  154  151  149  149  146  142  136  131  125  116  110  106  109  112  115  119  120  118  117  121  124  124  126  127  126  125  128  127  125  124  126  126  126  127  127  126  129  130  129  127  127  127  126  129  130  130  133  130  129  127  125  127  125  125  124  121  121  119  120  120  120  119  124  124  121  120  123  125  120  122  125  125  126  127  127  128  128  127  131  129  128  128  129  131  132  131  129  128  129  129  125  127  130  128  131  130  128  127  126  125  122  124  125  126  128  125  123  127  125  125  125  125  121  118  118  120  121  118  117  116  114  112  109  104  101  104  103  103  102  101  102  103  102  105  105  102  102   98   96   89   83   82   88  104  122  136  143  153  159  162  161  161  161  159  158  160  161  163  165  163  164  166  166  168  169  166  164  162  160  162  162  158  160  161
   46   46   44   44   48   48   48   52   52   52   55   56   55   50   46   47   42   45   42   43   58   95  125  131  129  123  119  114  115  113  109  108  106   98  125  182  210  221  225  223  221  219  215  209  188  151  138  141  143  144  145  147  149  149  150  152  151  152  155  156  156  157  159  156  154  152  152  153  155  154  156  155  156  156  157  156  157  158  156  156  155  154  154  150  147  148  144  141  135  130  125  120  113  110  112  115  115  115  116  115  117  120  124  125  125  126  129  128  125  127  126  126  127  128  128  123  126  128  129  129  126  126  125  129  127  126  128  130  130  130  132  129  126  127  127  121  121  119  119  120  120  120  120  120  119  118  119  122  123  125  124  124  126  126  128  128  127  129  126  129  130  129  127  129  130  128  130  128  129  128  129  132  128  128  129  128  130  127  129  125  124  125  124  124  125  126  125  126  127  127  122  122  124  121  121  122  121  121  119  120  118  115  113  112  106  103  103  102  101  103  101  101  102  103  101  102  104  105  105   99   93   92   83   82   91  102  117  132  143  153  157  162  161  161  160  160  160  160  161  161  163  163  161  162  164  166  169  169  166  163  161  163  160  159  161  162
   44   44   46   46   45   48   51   52   52   52   55   60   59   55   52   48   46   44   43   43   43   61   95  123  133  124  119  114  112  110  107  107  101  105  156  200  217  224  223  222  221  218  212  199  167  141  140  140  141  144  144  145  146  146  148  147  150  152  153  155  156  156  154  154  154  155  154  152  154  154  155  156  154  154  156  154  158  157  157  153  154  153  150  148  148  145  142  139  135  127  122  117  111  109  110  114  115  116  114  118  117  122  122  121  123  127  128  128  126  126  126  127  126  128  131  126  125  131  131  129  124  127  128  129  126  126  128  130  128  128  129  126  126  125  125  120  119  117  115  119  116  116  117  118  118  118  120  122  121  125  125  126  125  129  133  128  127  129  127  128  129  129  128  127  129  129  129  128  129  128  127  130  126  127  127  126  128  128  129  129  128  128  125  126  125  123  127  127  125  124  122  124  125  123  125  122  117  119  121  122  119  114  111  110  107  103  103  101  101  104  101  107  102  103  105  103  102  103  102  101   94   91   85   83   90  103  120  134  144  152  160  161  160  160  160  158  161  163  160  156  158  160  158  159  161  162  168  170  169  166  161  161  160  161  162  161
   46   46   48   47   44   44   53   53   52   54   56   59   58   56   53   50   48   45   44   44   44   44   60   96  121  127  123  114  116  111  106  105   97  127  186  211  222  224  222  222  219  214  206  184  149  141  142  143  142  144  142  142  146  143  145  147  150  150  151  153  154  156  153  154  155  156  154  153  155  154  154  154  154  153  155  156  156  156  155  152  152  152  149  147  145  146  140  139  135  127  119  114  112  107  108  112  116  115  114  116  118  122  125  124  124  127  127  126  128  127  129  128  127  128  128  126  128  130  129  129  127  128  128  127  129  127  123  125  124  125  125  121  119  122  120  116  116  120  122  134  133  140  143  152  143  154  135  129  122  124  124  126  126  128  126  126  126  127  125  132  132  127  127  127  127  130  128  131  129  129  130  132  129  125  124  127  129  127  131  129  128  128  127  126  125  123  124  126  127  125  124  125  124  123  125  124  121  120  120  120  118  118  113  108  111  106  103  103  103  103  105  105  101  103  104  104  103  103  100   99   95   93   85   81   92  102  120  133  146  153  160  161  162  159  159  160  162  162  159  156  156  156  155  156  155  158  163  169  171  168  163  161  160  161  161  159
   47   47   47   46   45   47   48   49   52   54   56   61   59   56   54   51   48   47   43   48   46   43   44   58   88  119  126  118  116  112  109  110  108  164  205  218  223  223  223  221  216  209  195  163  141  140  143  144  141  143  144  143  145  144  147  147  147  147  150  152  152  152  152  155  155  154  155  154  153  153  153  152  153  155  155  157  155  155  154  150  151  149  146  144  145  145  142  140  134  128  120  116  111  107  109  111  115  116  114  115  118  120  123  125  125  126  126  127  127  127  125  126  126  124  128  127  129  130  130  131  127  127  125  126  126  125  123  125  121  118  117  116  113  119  121  139  151  169  176  178  179  173  173  175  172  171  169  153  143  139  140  140  145  128  131  125  126  124  128  135  130  127  129  126  127  128  128  134  132  129  130  137  129  126  125  128  130  129  129  126  127  130  128  127  126  125  125  128  127  127  125  124  124  123  123  123  122  122  120  122  118  115  115  111  112  107  104  102  104  103  104  102  103  108  107  105  104  103  100   96   94   92   84   84   93  105  123  137  146  154  159  162  162  163  160  162  164  163  162  155  152  150  151  153  152  155  158  163  169  169  164  163  159  160  162  161
